,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
13,13,Brad Tavares,Antonio Carlos Junior,1/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Middleweight,MALE,3,4,29,7,Orthodox,187.96,200.66,185,6,49,12,Orthodox,185.42,187.96,185,33,30,0,0,-5,-2,2.54,12.7,-3,,Brad Tavares
15,15,Khalil Rountree Jr.,Marcin Prachnio,1/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Light Heavyweight,MALE,3,3,3,0,Orthodox,190.5,187.96,205,4,15,4,Southpaw,185.42,193.04,205,30,32,2,0,-4,-1,5.08,-5.08,2,,Marcin Prachnio
16,16,Nik Lentz,Movsar Evloev,1/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Catch Weight,MALE,3,0,9,3,Orthodox,170.18,182.88,145,8,64,14,Orthodox,172.72,172.72,145,36,26,-2,3,-11,-8,-2.54,10.16,-10,,Movsar Evloev
17,17,Amir Albazi,Zhalgas Zhumagulov,1/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Flyweight,MALE,3,1,3,0,Switch,162.56,167.64,125,0,1,1,Orthodox,165.1,172.72,125,27,32,1,-1,-1,1,-2.54,-5.08,5,,Amir Albazi
18,18,Michael Chiesa,Neil Magny,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Welterweight,MALE,5,6,61,17,Orthodox,190.5,203.2,170,4,30,10,Southpaw,185.42,190.5,170,33,33,0,0,7,2,5.08,12.7,0,Red,Michael Chiesa
19,19,Warlley Alves,Mounir Lazzez,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Welterweight,MALE,3,0,3,1,Orthodox,185.42,193.04,170,4,27,7,Orthodox,180.34,182.88,170,30,33,-1,1,-6,-4,5.08,10.16,3,neither,Warlley Alves
20,20,Ike Villanueva,Vinicius Moreira,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Light Heavyweight,MALE,3,3,5,1,Orthodox,193.04,193.04,205,2,3,0,Orthodox,185.42,185.42,225,36,31,1,0,1,1,7.62,7.62,-5,neither,Ike Villanueva
22,22,Matt Schnell,Tyson Nam,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Flyweight,MALE,3,2,9,2,Orthodox,170.18,172.72,125,3,11,4,Orthodox,172.72,177.8,125,31,37,-1,2,-2,-1,-2.54,-5.08,6,Red,Matt Schnell
23,23,Lerone Murphy,Douglas Silva de Andrade,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Featherweight,MALE,3,3,19,4,Orthodox,170.18,172.72,145,0,4,1,Orthodox,175.26,185.42,145,29,35,0,0,3,3,-5.08,-12.7,6,neither,Lerone Murphy
24,24,Omari Akhmedov,Tom Breese,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Middleweight,MALE,3,2,11,5,Southpaw,190.5,185.42,185,4,33,8,Orthodox,182.88,185.42,185,33,29,-1,1,-3,-2,7.62,0.0,-4,Red,Omari Akhmedov
25,25,Ricky Simon,Gaetano Pirrello,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Bantamweight,MALE,3,0,0,0,Orthodox,170.18,170.18,135,2,19,5,Orthodox,167.64,175.26,135,28,28,0,-1,-5,-2,2.54,-5.08,0,neither,Ricky Simon
26,26,Su Mudaerji,Zarrukh Adashev,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Flyweight,MALE,3,1,1,0,Southpaw,165.1,165.1,125,1,6,2,Southpaw,172.72,182.88,125,25,28,1,-2,-2,0,-7.62,-17.78,3,neither,Su Mudaerji
27,27,Dalcha Lungiambula,Markus Perez,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Middleweight,MALE,3,4,13,2,Orthodox,185.42,185.42,185,1,6,1,Orthodox,172.72,193.04,185,33,32,1,0,1,3,12.7,-7.62,-1,neither,Dalcha Lungiambula
28,28,Francisco Figueiredo,Jerome Rivera,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Flyweight,MALE,3,1,5,1,Southpaw,177.8,182.88,135,0,0,0,Southpaw,167.64,175.26,135,31,25,1,0,1,1,10.16,7.62,-6,neither,Francisco Figueiredo
29,29,Mike Davis,Mason Jones,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Lightweight,MALE,3,0,0,0,Orthodox,177.8,177.8,155,2,8,1,Orthodox,182.88,182.88,145,28,25,0,-1,-1,-2,-5.08,-5.08,-3,neither,Mason Jones
30,30,Umar Nurmagomedov,Sergey Morozov,1/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Bantamweight,MALE,3,0,0,0,Orthodox,167.64,167.64,135,0,0,0,Orthodox,172.72,172.72,135,24,31,0,0,0,0,-5.08,-5.08,7,neither,Umar Nurmagomedov
32,32,Max Holloway,Calvin Kattar,1/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Featherweight,MALE,5,2,21,6,Orthodox,180.34,182.88,145,6,70,17,Orthodox,180.34,175.26,145,29,32,-2,2,-11,-4,0.0,7.62,3,Red,Max Holloway
33,33,Carlos Condit,Matt Brown,1/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Welterweight,MALE,3,11,58,15,Orthodox,182.88,190.5,170,10,60,13,Orthodox,187.96,190.5,170,36,40,1,-1,2,1,-5.08,0.0,4,neither,Carlos Condit
34,34,Santiago Ponzinibbio,Li Jingliang,1/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Welterweight,MALE,3,4,32,9,Orthodox,182.88,180.34,170,2,25,9,Orthodox,182.88,185.42,170,34,32,1,-7,0,2,0.0,-5.08,-2,neither,Li Jingliang
35,35,Joaquin Buckley,Alessio Di Chirico,1/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Middleweight,MALE,3,5,21,3,Orthodox,182.88,187.96,185,1,7,2,Southpaw,177.8,193.04,185,26,31,3,-2,1,4,5.08,-5.08,5,neither,Alessio Di Chirico
36,36,Punahele Soriano,Dusko Todorovic,1/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Middleweight,MALE,3,0,5,2,Orthodox,185.42,187.96,185,0,4,2,Southpaw,180.34,182.88,185,28,26,0,0,0,0,5.08,5.08,-2,neither,Punahele Soriano
38,38,Carlos Felipe,Justin Tafa,1/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Heavyweight,MALE,3,1,2,1,Southpaw,182.88,187.96,264,1,6,1,Orthodox,182.88,190.5,245,26,27,0,0,0,0,0.0,-2.54,1,neither,Carlos Felipe
39,39,David Zawada,Ramazan Emeev,1/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Welterweight,MALE,3,1,15,4,Southpaw,177.8,193.04,170,2,7,1,Orthodox,182.88,190.5,170,30,33,0,0,3,-1,-5.08,2.54,3,neither,Ramazan Emeev
41,41,Jacob Kilburn,Austin Lingo,1/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Featherweight,MALE,3,1,3,0,Orthodox,177.8,177.8,145,2,4,0,Orthodox,175.26,182.88,145,25,26,-1,0,0,-1,2.54,-5.08,1,neither,Austin Lingo
42,42,Stephen Thompson,Geoff Neal,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,5,1,1,6,Southpaw,180.34,190.5,170,4,5,11,Orthodox,182.88,190.5,170,37,30,1,-2,-5,-3,-2.54,0.0,-7,neither,Stephen Thompson
43,43,Jose Aldo,Marlon Vera,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,6,0,10,Switch,172.72,177.8,135,6,3,19,Orthodox,170.18,177.8,135,34,28,1,-1,-9,0,2.54,0.0,-6,neither,Jose Aldo
44,44,Michel Pereira,Khaos Williams,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,3,1,0,2,Orthodox,182.88,195.58,170,2,0,3,Orthodox,185.42,185.42,170,27,26,1,-2,-1,-1,-2.54,10.16,-1,neither,Michel Pereira
45,45,Marlon Moraes,Rob Font,12/19/2020,"Las Vegas, Nevada, USA",USA,Blue,Bantamweight,MALE,3,4,2,5,Orthodox,167.64,170.18,135,3,0,8,Orthodox,172.72,180.34,135,33,32,2,-3,-3,1,-5.08,-10.16,-1,neither,Rob Font
46,46,Marcin Tybura,Greg Hardy,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Heavyweight,MALE,3,3,0,6,Orthodox,195.58,203.2,265,5,4,8,Orthodox,190.5,198.12,249,35,32,1,-4,-2,-2,5.08,5.08,-3,neither,Marcin Tybura
47,47,Anthony Pettis,Alex Morono,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,3,4,2,7,Orthodox,180.34,182.88,170,10,2,16,Orthodox,177.8,182.88,155,33,30,1,-2,-9,-6,2.54,0.0,-3,neither,Anthony Pettis
49,49,Deron Winn,Antonio Arroyo,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Catch Weight,MALE,3,2,0,2,Orthodox,190.5,185.42,185,2,1,2,Orthodox,167.64,177.8,185,31,31,2,-1,0,0,22.86,7.62,0,neither,Deron Winn
51,51,Tafon Nchukwi,Jamie Pickett,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,3,0,1,Orthodox,187.96,203.2,185,0,0,2,Orthodox,182.88,195.58,205,26,32,1,-2,-1,3,5.08,7.62,6,neither,Tafon Nchukwi
52,52,Jimmy Flick,Cody Durden,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Flyweight,MALE,3,1,0,0,Southpaw,170.18,170.18,125,0,0,2,Orthodox,170.18,172.72,125,30,29,1,-2,-2,1,0.0,-2.54,-1,neither,Jimmy Flick
53,53,Christos Giagos,Carlton Minus,12/19/2020,"Las Vegas, Nevada, USA",USA,Red,Catch Weight,MALE,3,2,1,0,Orthodox,177.8,190.5,170,4,0,4,Orthodox,177.8,180.34,155,30,27,2,-1,-4,-2,0.0,10.16,-3,neither,Christos Giagos
54,54,Tony Ferguson,Charles Oliveira,12/12/2020,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,3,3,4,15,Orthodox,180.34,193.04,155,8,2,18,Orthodox,177.8,187.96,155,31,36,2,-8,-3,-5,2.54,5.08,5,neither,Charles Oliveira
56,56,Kevin Holland,Jacare Souza,12/12/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,8,3,19,Orthodox,185.42,182.88,185,2,0,9,Orthodox,190.5,205.74,185,28,41,3,-5,10,6,-5.08,-22.86,13,neither,Kevin Holland
57,57,Junior Dos Santos,Ciryl Gane,12/12/2020,"Las Vegas, Nevada, USA",USA,Blue,Heavyweight,MALE,3,8,6,15,Orthodox,193.04,195.58,238,0,0,4,Orthodox,193.04,205.74,245,30,36,4,-4,11,8,0.0,-10.16,6,neither,Ciryl Gane
58,58,Cub Swanson,Daniel Pineda,12/12/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,5,1,4,Orthodox,170.18,175.26,145,10,2,17,Orthodox,172.72,177.8,145,37,35,1,-2,-13,-5,-2.54,-2.54,-2,neither,Cub Swanson
59,59,Renato Moicano,Rafael Fiziev,12/12/2020,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,3,4,1,6,Orthodox,180.34,182.88,155,1,1,3,Switch,172.72,180.34,155,27,31,1,-3,3,3,7.62,2.54,4,neither,Rafael Fiziev
60,60,Gavin Tucker,Billy Quarantillo,12/12/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,1,0,4,Orthodox,177.8,177.8,145,1,2,4,Southpaw,167.64,167.64,145,34,32,1,-3,0,0,10.16,10.16,-2,neither,Gavin Tucker
62,62,Chase Hooper,Peter Barrett,12/12/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,2,1,1,Southpaw,177.8,185.42,145,1,2,3,Southpaw,185.42,187.96,145,21,34,2,-1,-2,1,-7.62,-2.54,13,neither,Chase Hooper
63,63,Jack Hermansson,Marvin Vettori,12/5/2020,"Las Vegas, Nevada, USA",USA,Blue,Middleweight,MALE,5,2,20,5,Southpaw,182.88,187.96,185,3,21,8,Orthodox,185.42,195.58,185,32,27,0,2,-3,-1,-2.54,-7.62,-5,Red,Marvin Vettori
64,64,Ovince Saint Preux,Jamahal Hill,12/5/2020,"Las Vegas, Nevada, USA",USA,Blue,Light Heavyweight,MALE,3,0,6,2,Southpaw,193.04,200.66,205,10,67,19,Southpaw,190.5,203.2,205,37,29,0,1,-17,-10,2.54,-2.54,-8,Red,Jamahal Hill
65,65,Gabriel Benitez,Justin Jaynes,12/5/2020,"Las Vegas, Nevada, USA",USA,Red,Lightweight,MALE,3,1,4,1,Orthodox,170.18,172.72,155,4,20,5,Southpaw,172.72,180.34,155,32,31,-1,0,-4,-3,-2.54,-7.62,-1,neither,Gabriel Benitez
66,66,Roman Dolidze,John Allan,12/5/2020,"Las Vegas, Nevada, USA",USA,Red,Light Heavyweight,MALE,3,1,5,0,Orthodox,185.42,190.5,205,0,1,1,Orthodox,187.96,193.04,205,32,27,1,-1,-1,1,-2.54,-2.54,-5,neither,Roman Dolidze
67,67,Louis Smolka,Jose Quinonez,12/5/2020,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,3,19,5,Southpaw,172.72,175.26,135,7,31,7,Orthodox,175.26,172.72,135,29,30,0,0,-2,-4,-2.54,2.54,1,neither,Louis Smolka
68,68,Matt Wiman,Jordan Leavitt,12/5/2020,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,3,0,1,1,Southpaw,175.26,180.34,155,7,39,10,Orthodox,177.8,172.72,155,37,25,-2,1,-9,-7,-2.54,7.62,-12,neither,Jordan Leavitt
69,69,Ilia Topuria,Damon Jackson,12/5/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,1,9,1,Switch,180.34,180.34,145,0,3,1,Orthodox,170.18,175.26,145,23,32,0,0,0,1,10.16,5.08,9,neither,Ilia Topuria
70,70,Gian Villante,Jake Collier,12/5/2020,"Las Vegas, Nevada, USA",USA,Blue,Heavyweight,MALE,3,4,15,3,Orthodox,190.5,198.12,230,11,52,10,Orthodox,190.5,193.04,230,35,32,-1,0,-7,-7,0.0,5.08,-3,neither,Jake Collier
71,71,Anthony Smith,Devin Clark,11/28/2020,"Las Vegas, Nevada, USA",USA,Red,Light Heavyweight,MALE,5,4,24,6,Orthodox,182.88,190.5,205,8,45,10,Orthodox,193.04,193.04,205,32,30,-2,2,-4,-4,-10.16,-2.54,-2,Red,Anthony Smith
72,72,Miguel Baeza,Takashi Sato,11/28/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,3,1,6,2,Southpaw,177.8,185.42,170,0,7,3,Orthodox,187.96,187.96,170,28,30,0,-2,-1,1,-10.16,-2.54,2,neither,Miguel Baeza
73,73,Josh Parisian,Parker Porter,11/28/2020,"Las Vegas, Nevada, USA",USA,Blue,Heavyweight,MALE,3,1,1,0,Orthodox,182.88,190.5,265,0,2,2,Orthodox,193.04,200.66,265,31,35,1,-2,-2,1,-10.16,-10.16,4,neither,Parker Porter
74,74,Spike Carlyle,Bill Algeo,11/28/2020,"Las Vegas, Nevada, USA",USA,Blue,Featherweight,MALE,3,2,6,0,Switch,182.88,185.42,145,1,4,1,Switch,172.72,180.34,145,27,31,1,0,-1,1,10.16,5.08,4,neither,Bill Algeo
76,76,Jonathan Pearce,Kai Kamaka,11/28/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,0,3,1,Orthodox,170.18,175.26,145,1,4,1,Switch,182.88,180.34,145,28,25,-1,1,0,-1,-12.7,-5.08,-3,neither,Jonathan Pearce
77,77,Martin Day,Anderson Dos Santos,11/28/2020,"Las Vegas, Nevada, USA",USA,Blue,Bantamweight,MALE,3,2,6,0,Orthodox,165.1,177.8,135,3,9,0,Orthodox,177.8,185.42,135,32,35,-1,0,0,-1,-12.7,-7.62,3,neither,Anderson Dos Santos
79,79,Su Mudaerji,Malcolm Gordon,11/28/2020,"Las Vegas, Nevada, USA",USA,Red,Flyweight,MALE,3,1,1,0,Switch,170.18,180.34,125,1,5,1,Southpaw,172.72,182.88,125,24,30,1,-1,-1,0,-2.54,-2.54,6,neither,Su Mudaerji
80,80,Luke Sanders,Nate Maness,11/28/2020,"Las Vegas, Nevada, USA",USA,Blue,Catch Weight,MALE,3,0,3,1,Orthodox,177.8,182.88,135,3,12,4,Southpaw,167.64,170.18,135,34,29,0,0,-3,-3,10.16,12.7,-5,neither,Nate Maness
81,81,Deiveson Figueiredo,Alex Perez,11/21/2020,"Las Vegas, Nevada, USA",USA,Red,Flyweight,MALE,5,1,13,7,Orthodox,167.64,165.1,125,1,19,8,Orthodox,165.1,172.72,125,32,28,0,-1,-1,0,2.54,-7.62,-4,Red,Deiveson Figueiredo
83,83,Mike Perry,Tim Means,11/21/2020,"Las Vegas, Nevada, USA",USA,Blue,Welterweight,MALE,3,9,48,12,Orthodox,187.96,190.5,170,6,30,7,Orthodox,177.8,180.34,170,29,36,0,0,5,3,10.16,10.16,7,neither,Tim Means
85,85,Mauricio Rua,Paul Craig,11/21/2020,"Las Vegas, Nevada, USA",USA,Blue,Light Heavyweight,MALE,3,4,19,5,Orthodox,190.5,193.04,205,11,79,27,Orthodox,185.42,193.04,205,38,32,0,0,-22,-7,5.08,0.0,-6,Red,Paul Craig
86,86,Brandon Moreno,Brandon Royval,11/21/2020,"Las Vegas, Nevada, USA",USA,Red,Flyweight,MALE,3,0,4,2,Southpaw,175.26,172.72,125,2,23,5,Orthodox,170.18,177.8,125,26,28,0,0,-3,-2,5.08,-5.08,2,Red,Brandon Moreno
87,87,Joaquin Buckley,Jordan Wright,11/21/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,0,2,1,Orthodox,187.96,195.58,205,1,5,1,Southpaw,177.8,193.04,185,26,29,0,0,0,-1,10.16,2.54,3,neither,Joaquin Buckley
89,89,Daniel Rodriguez,Nicolas Dalby,11/21/2020,"Las Vegas, Nevada, USA",USA,Blue,Welterweight,MALE,3,2,16,2,Orthodox,180.34,187.96,170,0,9,4,Southpaw,185.42,187.96,170,33,36,0,-3,-2,2,-5.08,0.0,3,neither,Nicolas Dalby
90,90,Alan Jouban,Jared Gooden,11/21/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,3,0,0,0,Orthodox,182.88,195.58,170,5,24,7,Southpaw,182.88,185.42,170,38,26,-1,0,-7,-5,0.0,10.16,-12,neither,Alan Jouban
91,91,Kyle Daukaus,Dustin Stoltzfus,11/21/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,0,1,1,Orthodox,182.88,190.5,185,1,6,1,Southpaw,190.5,193.04,185,27,29,-1,1,0,-1,-7.62,-2.54,2,neither,Kyle Daukaus
92,92,Louis Cosce,Sasha Palatnikov,11/21/2020,"Las Vegas, Nevada, USA",USA,Blue,Welterweight,MALE,3,0,0,0,Switch,185.42,182.88,170,0,1,1,Orthodox,175.26,180.34,170,25,31,0,-1,-1,0,10.16,2.54,6,neither,Sasha Palatnikov
93,93,Paul Felder,Rafael Dos Anjos,11/14/2020,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,5,11,86,18,Southpaw,172.72,177.8,155,5,38,9,Orthodox,180.34,177.8,155,36,36,1,0,9,6,-7.62,0.0,0,Red,Rafael Dos Anjos
94,94,Abdul Razak Alhassan,Khaos Williams,11/14/2020,"Las Vegas, Nevada, USA",USA,Blue,Welterweight,MALE,3,0,1,1,Orthodox,182.88,195.58,170,2,10,4,Orthodox,177.8,185.42,170,35,26,-1,1,-3,-2,5.08,10.16,-9,neither,Khaos Williams
96,96,Brendan Allen,Sean Strickland,11/14/2020,"Las Vegas, Nevada, USA",USA,Blue,Catch Weight,MALE,3,3,28,8,Orthodox,185.42,193.04,185,0,7,4,Orthodox,187.96,190.5,185,24,29,0,-2,4,3,-2.54,2.54,5,neither,Sean Strickland
98,98,Alex Morono,Rhys McKee,11/14/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,3,1,1,0,Orthodox,187.96,198.12,170,3,23,6,Orthodox,180.34,182.88,170,30,25,0,0,-6,-2,7.62,15.24,-5,neither,Alex Morono
100,100,Geraldo de Freitas,Tony Gravely,11/14/2020,"Las Vegas, Nevada, USA",USA,Blue,Bantamweight,MALE,3,1,6,1,Orthodox,165.1,175.26,135,1,6,1,Orthodox,170.18,182.88,135,29,29,0,0,0,0,-5.08,-7.62,0,neither,Tony Gravely
101,101,Don'Tale Mayes,Roque Martinez,11/14/2020,"Las Vegas, Nevada, USA",USA,Red,Heavyweight,MALE,3,1,2,0,Orthodox,177.8,182.88,250,3,11,2,Orthodox,198.12,205.74,260,28,34,-1,0,-2,-2,-20.32,-22.86,6,neither,Don'Tale Mayes
102,102,Thiago Santos,Glover Teixeira,11/7/2020,"Las Vegas, Nevada, USA",USA,Blue,Light Heavyweight,MALE,5,6,51,17,Orthodox,187.96,193.04,205,6,37,13,Orthodox,187.96,193.04,205,36,41,-1,4,4,0,0.0,0.0,5,Red,Glover Teixeira
103,103,Andrei Arlovski,Tanner Boser,11/7/2020,"Las Vegas, Nevada, USA",USA,Red,Heavyweight,MALE,3,1,9,3,Orthodox,187.96,190.5,255,17,80,20,Orthodox,190.5,195.58,240,41,29,0,1,-17,-16,-2.54,-5.08,-12,neither,Andrei Arlovski
104,104,Raoni Barcelos,Khalid Taha,11/7/2020,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,1,7,1,Orthodox,165.1,175.26,135,0,10,4,Orthodox,170.18,170.18,135,33,28,0,-3,-3,1,-5.08,5.08,-5,neither,Raoni Barcelos
106,106,Trevin Giles,Bevon Lewis,11/7/2020,"Las Vegas, Nevada, USA",USA,Red,Middleweight,MALE,3,2,12,3,Orthodox,190.5,200.66,185,2,14,3,Orthodox,182.88,187.96,185,28,29,0,0,0,0,7.62,12.7,1,neither,Trevin Giles
107,107,Giga Chikadze,Jamey Simmons,11/7/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,0,0,0,Orthodox,165.1,165.1,145,1,15,4,Orthodox,182.88,187.96,145,32,28,0,-4,-4,-1,-17.78,-22.86,-4,neither,Giga Chikadze
108,108,Alexandr Romanov,Marcos Rogerio de Lima,11/7/2020,"Las Vegas, Nevada, USA",USA,Red,Heavyweight,MALE,3,5,17,6,Orthodox,185.42,190.5,253,0,2,1,Southpaw,187.96,190.5,262,29,35,0,0,5,5,-2.54,0.0,6,neither,Alexandr Romanov
109,109,Darren Elkins,Eduardo Garagorri,11/7/2020,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,1,4,1,Orthodox,175.26,177.8,145,8,57,14,Orthodox,177.8,180.34,145,36,31,-3,0,-13,-7,-2.54,-2.54,-5,neither,Darren Elkins
110,110,Max Griffin,Ramiz Brahimaj,11/7/2020,"Las Vegas, Nevada, USA",USA,Red,Welterweight,MALE,3,0,0,0,Orthodox,177.8,185.42,170,6,25,3,Orthodox,180.34,193.04,170,34,27,-2,0,-3,-6,-2.54,-7.62,-7,neither,Max Griffin
