#,name,nick,birth_date,height,weight,association,class,locality,country
48,Kevin Ferguson,Kimbo Slice,2/8/1974,74.0,225.0,American Top Team,Heavyweight,"Miami, Florida",United States
49,Ken Shamrock,The World's Most Dangerous Man,2/11/1964,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States
50,Anthony Johnson,Rumble,3/6/1984,74.0,205.0,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States
51,Antonio Rodrigo Nogueira,Minotauro,6/2/1976,75.0,240.0,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil
52,Joe Doerksen,El Dirte,9/10/1977,72.0,186.0,Canadian Fighting Centre,Middleweight,"Winnipeg, Manitoba",Canada
53,Carlos Condit,The Natural Born Killer,4/26/1984,73.0,170.0,Jackson-Wink MMA,Welterweight,"Albuquerque, New Mexico",United States
54,Tim Hague,The Thrashing Machine,9/5/1983,76.0,264.0,Black Sheep MMA,Heavyweight,"Boyle, Alberta",Canada
55,Houston Alexander,The Assassin,3/22/1972,72.0,203.0,Grudge Training Center,Light Heavyweight,"Omaha, Nebraska",United States
56,Jared Cannonier,The Killa Gorilla,,75.0,244.0,Gracie Barra Alaska,Heavyweight,"Anchorage, Alaska",United States
57,Shamil Abdurakhimov,Abrek,9/2/1981,75.0,255.0,Peresvet FT,Heavyweight,"Makhachkala, Dagestan",Russia
58,Jeremy Horn,Gumby,8/25/1975,73.0,186.0,Elite Performance,Middleweight,"Cedar Rapids, Iowa",United States
59,Ilir Latifi,The Sledgehammer,7/28/1983,68.0,205.0,Pancrase Gym Sweden,Light Heavyweight,Malmo,Sweden
60,Alexey Oleinik,The Boa Constrictor,6/25/1977,73.0,240.0,K Dojo Warrior Tribe,Heavyweight,Moscow,Russia
61,Darrill Schoonover,The Boss,6/18/1985,74.0,257.0,Red Spider MMA,Heavyweight,"El Paso, Texas",United States
62,Jason Lambert,The Punisher,9/23/1977,70.0,205.0,Alliance MMA,Light Heavyweight,"San Diego, California",United States
63,Jeff Monson,The Snowman,1/18/1971,69.0,238.0,American Top Team,Heavyweight,"Miami, Florida",United States
64,Mike Kyle,MAK,3/31/1980,75.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
65,Joey Beltran,Mexicutioner,12/9/1981,73.0,185.0,Blackline,Middleweight,"San Diego, California",United States
66,Wes Combs,Soldier,6/18/1973,74.0,230.0,Millennia MMA,Heavyweight,"Rancho Cucamonga, California",United States
67,Kyle Kingsbury,Kingsbu,3/22/1982,76.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
68,Justin Levens,The Executioner,4/18/1980,70.0,185.0,CSW,Middleweight,"Newport Beach, California",United States
69,Benson Henderson,Smooth,11/16/1983,69.0,155.0,MMA Lab,Lightweight,"Glendale, Arizona",United States
70,Kamal Shalorus,Prince of Persia,8/27/1977,68.0,155.0,Kaizen MMA,Lightweight,"Ahmadabad, Ardabil","Iran, Islamic Republic of"
71,Anthony Hamilton,Freight Train,4/14/1980,77.0,253.0,Jackson-Wink MMA,Heavyweight,"Seattle, Washington",United States
72,Clay Guida,The Carpenter,12/8/1981,67.0,145.0,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States
73,Jason High,The Kansas City Bandit,10/12/1981,69.0,155.0,American Top Team HD,Lightweight,"Kansas City, Missouri",United States
74,Khabib Nurmagomedov,The Eagle,9/20/1988,70.0,155.0,Fightspirit Team,Lightweight,Makhachkala,Russia
75,Jeremy Stephens,Lil' Heathen,5/26/1986,69.0,145.0,Alliance MMA,Featherweight,"Des Moines, Iowa",United States
76,Anthony Njokuani,The Assassin,3/1/1980,72.0,155.0,Janjira Muay Thai,Lightweight,"Garland, Texas",United States
77,Robert Emerson,The Saint,7/30/1981,70.0,135.0,Team Oyama,Bantamweight,"Newport Beach, California",United States
78,Henry Cejudo,The Messenger,2/9/1987,64.0,125.0,Fight Ready,Flyweight,"Phoenix, Arizona",United States
79,John Dodson,The Magician,9/26/1984,63.0,125.0,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
80,Chris Cariaso,Kamikaze,5/27/1981,63.0,125.0,Fight and Fitness,Flyweight,"San Francisco, California",United States
81,Ali Bagautinov,Puncher,6/12/1985,64.0,125.0,Fight Nights Team,Flyweight,Dagestan,Russia
82,Norifumi Yamamoto,Kid,3/15/1977,64.0,135.0,Krazy Bee,Bantamweight,"Tokyo, Kato",Japan
83,Damacio Page,The Angel of Death,9/30/1982,66.0,125.0,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
84,Brad Pickett,One Punch,9/24/1978,66.0,125.0,American Top Team,Flyweight,London,England
85,Cat Zingano,Alpha,7/1/1982,66.0,135.0,Zingano Brazilian Jiu-Jitsu,Bantamweight,"Broomfield, Colorado",United States
86,Alexis Davis,Ally-Gator,10/4/1984,65.0,136.0,Cesar Gracie Fight Team,Bantamweight,"Port Colborne, Ontario",Canada
87,Liz Carmouche,Girl-Rilla,2/19/1984,66.0,135.0,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
88,Roy Nelson,Big Country,6/20/1976,72.0,249.0,Country Club,Heavyweight,"Las Vegas, Nevada",United States
89,Alistair Overeem,The Demolition Man,5/17/1980,77.0,257.0,Jackson-Wink MMA,Heavyweight,Amsterdam,Netherlands
90,Gabriel Gonzaga,Napao,5/18/1979,74.0,258.0,Team Link,Heavyweight,Rio de Janeiro,Brazil
91,Andrei Arlovski,The Pit Bull,2/4/1979,76.0,241.0,Jackson-Wink MMA,Heavyweight,Minsk,Belarus
92,Travis Browne,Hapa,7/17/1982,79.0,236.0,Glendale Fighting Club,Heavyweight,"Oahu, Hawaii",United States
93,James Zikic,The Messenger,3/31/1977,74.0,185.0,London Shootfighters,Middleweight,"Watford, Hertfordshire",England
94,Mark Hunt,The Super Samoan,3/23/1974,70.0,262.0,American Top Team,Heavyweight,"South Auckland, Auckland",New Zealand
95,John Olav Einemo,The Viking,12/10/1975,78.0,251.0,Golden Glory,Heavyweight,"Oslo, Oslo",Norway
96,Kristof Midoux,The French Hurricane,,73.0,220.0,Boxing Squad,Heavyweight,Nice,France
97,Antonio Silva,Bigfoot,9/14/1979,76.0,264.0,American Top Team,Heavyweight,"Brasilia, Distrito Federal",Brazil
98,Ebenezer Fontes Braga,Pitbull,4/14/1969,72.0,199.0,Gracie Barra Combat Team,Light Heavyweight,Rio de Janeiro,Brazil
99,Valerie Letourneau,Trouble,4/29/1983,67.0,116.0,American Top Team,Strawweight,"Montreal, Quebec",Canada
100,Rosi Sexton,The Surgeon,7/16/1977,63.0,135.0,Next Generation,Bantamweight,Manchester,England
101,Juliana Lima,Ju Thai,3/15/1982,65.0,115.0,Gracie Barra BH,Strawweight,"Belo Horizonte, Minas Gerais",Brazil
102,Claudia Gadelha,Claudinha,12/7/1988,63.0,115.0,Nova Uniao,Strawweight,"Mossoro, Rio Grande do Norte",Brazil
103,Carla Esparza,Cookie Monster,10/10/1987,61.0,115.0,Team Oyama,Strawweight,"Redondo Beach, California",United States
104,Johny Hendricks,Bigg Rigg,9/12/1983,69.0,170.0,Team Takedown,Welterweight,"Ada, Oklahoma",United States
105,Jake Ellenberger,The Juggernaut,3/28/1985,69.0,170.0,Reign MMA,Welterweight,"Omaha, Nebraska",United States
106,Matt Brown,The Immortal,1/10/1981,72.0,170.0,Team Jorge Gurgel,Welterweight,"Xenia, Ohio",United States
107,Jessica Aguilar,Jag,5/8/1982,64.0,115.0,American Top Team,Strawweight,"Houston, Texas",United States
108,Renato Sobral,Babalu,7/9/1975,72.0,205.0,Babalu's Iron Gym,Light Heavyweight,Rio de Janeiro,Brazil
109,Lorenz Larkin,The Monsoon,9/3/1986,71.0,170.0,Millennia MMA,Welterweight,"Riverside, California",United States
110,Rory MacDonald,Red King,7/22/1989,71.0,170.0,Tristar Gym,Welterweight,"Kelowna, British Columbia",Canada
111,Adlan Amagov,Borz,10/30/1986,71.0,170.0,Jackson-Wink MMA,Welterweight,Grozny,Russia
112,Bobby Voelker,Vicious,4/26/1979,72.0,171.0,Finney's MMA,Welterweight,"Kansas City, Kansas",United States
113,Jason Miller,Mayhem,12/24/1980,72.0,185.0,Team Mayhem,Middleweight,"Mission Viejo, California",United States
114,Josh Koscheck,Kos,11/30/1977,70.0,170.0,Dethrone Base Camp,Welterweight,"Buffalo, New York",United States
115,Scott Smith,Hands of Steel,5/21/1979,72.0,185.0,Capital City Fighting Alliance,Middleweight,"Elk Grove, California",United States
116,Matt Lindland,The Law,5/17/1970,72.0,185.0,Team Quest,Middleweight,"Eagle Creek, Oregon",United States
117,Frank Trigg,Twinkle Toes,5/7/1972,68.0,181.0,Xtreme Couture,Middleweight,"Rochester, New York",United States
118,Falaniko Vitale,Niko,7/14/1974,70.0,185.0,808 Top Team,Middleweight,"Honolulu, Hawaii",United States
119,Pete Spratt,The Secret Weapon,1/9/1971,69.0,170.0,Team Spratt,Welterweight,"San Antonio, Texas",United States
120,Chris Lytle,Lights Out,8/18/1974,71.0,170.0,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States
121,Steve Berger,The Red Nose Pitbull,5/20/1973,70.0,170.0,Berger MMA,Welterweight,"St. Louis, Missouri",United States
122,Chris Leben,The Crippler,7/21/1980,71.0,185.0,Alliance MMA,Middleweight,"Portland, Oregon",United States
123,Dean Lister,The Boogeyman,2/13/1976,73.0,185.0,Victory MMA,Middleweight,"San Diego, California",United States
124,Danillo Villefort,Indio,5/8/1983,73.0,186.0,Blackzilians,Middleweight,"Coconut Creek, Florida",United States
125,Ronald Jhun,Machine Gun,,71.0,170.0,808 Top Team,Welterweight,"Honolulu, Hawaii",United States
126,Phil Baroni,New York Bad Ass,4/16/1976,69.0,170.0,American Kickboxing Academy,Welterweight,"Long Island, New York",United States
127,David Loiseau,The Crow,12/17/1979,72.0,192.0,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
128,Jorge Santiago,The Sandman,10/9/1980,73.0,170.0,Blackzilians,Welterweight,Rio de Janeiro,Brazil
129,Tim Credeur,Crazy,7/9/1977,75.0,185.0,Gladiators Academy,Middleweight,"Lafayette, Louisiana",United States
130,David Terrell,The Soul Assassin,1/9/1978,72.0,185.0,Cesar Gracie Jiu-Jitsu,Middleweight,California,USA
131,Julie Kedzie,Fireball,3/18/1981,65.0,135.0,Jackson-Wink MMA,Bantamweight,"Bloomington, Indiana",United States
132,Seth Petruzelli,The Silverback,12/3/1979,72.0,205.0,The Jungle MMA,Light Heavyweight,"Fort Myers, Florida",United States
133,Todd Medina,El Tiburon,4/30/1970,70.0,205.0,Carlson Gracie Jiu-Jitsu,Light Heavyweight,"Santa Ana, California",United States
134,Jorge Rivera,El Conquistador,2/28/1972,73.0,185.0,Rivera Athletic Center,Middleweight,"Milford, Massachusetts",United States
135,Steven Ray,Braveheart,3/25/1990,70.0,155.0,Higher Level MMA,Lightweight,"Kirkcaldy, Fife",Scotland
136,Mairbek Taisumov,Beckan,8/8/1988,69.0,155.0,Team Taisumov,Lightweight,"Grozny, Chechnya",Russia
137,Chan Sung Jung,The Korean Zombie,3/17/1987,69.0,145.0,Korean Zombie MMA,Featherweight,"Gyeongju, North Gyeongsang",South Korea
138,Ricardo Lamas,The Bully,5/21/1982,68.0,145.0,MMA Masters,Featherweight,"Chicago, Illinois",United States
139,Kenny Florian,KenFlo,5/26/1976,70.0,145.0,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States
140,Frankie Edgar,The Answer,10/16/1981,66.0,145.0,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States
141,Manny Gamburyan,The Anvil,5/8/1981,65.0,135.0,Team Hayastan,Bantamweight,"Los Angeles, California",United States
142,Mark Hominick,The Machine,7/22/1982,68.0,145.0,Team Tompkins,Featherweight,"London, Ontario",Canada
143,Phil Harris,Billy,4/9/1983,65.0,125.0,Gym01,Flyweight,"Portsmouth, Hampshire",England
144,Michihiro Omigawa,Michi,12/19/1975,66.0,145.0,Neo Judo Academy,Featherweight,Ibaraki,Japan
145,Cody McKenzie,The AK Kid,12/16/1987,72.0,170.0,Warrior Camp,Welterweight,"Cordova, Alaska",United States
146,Darren Elkins,The Damage,5/16/1984,70.0,145.0,Duneland Vale Tudo,Featherweight,"Hobart, Indiana",United States
147,Nik Lentz,The Carny,8/13/1984,68.0,145.0,American Top Team,Featherweight,"St. Paul, Minnesota",United States
148,Javier Vazquez,Showtime,7/16/1977,67.0,145.0,Gracie Jiu-Jitsu,Featherweight,"Pomona, California",United States
149,Erik Koch,New Breed,10/4/1988,70.0,145.0,Roufusport,Featherweight,"Cedar Rapids, Iowa",United States
150,Steven Siler,Super,2/15/1987,71.0,164.0,The Pit Elevated Fight Team,Welterweight,"Provo, Utah",United States
151,Pablo Garza,The Scarecrow,9/16/1983,73.0,145.0,Academy of Combat Arts,Featherweight,"Fargo, North Dakota",United States
152,Yancy Medeiros,The Kid,9/7/1987,70.0,155.0,Team Hakuilua,Lightweight,"Makaha, Hawaii",United States
153,Jason Young,Shotgun,6/28/1986,69.0,145.0,American Top Team,Featherweight,London,England
154,Danny Castillo,Last Call,8/25/1979,69.0,155.0,Team Alpha Male,Lightweight,"Sacaramento, California",United States
155,Josh Grispi,The Fluke,10/14/1988,71.0,146.0,South Shore Sport Fighting,Featherweight,"Rockland, Massachusetts",United States
156,Paul Felder,The Irish Dragon,4/25/1985,70.0,155.0,Renzo Gracie Philly,Lightweight,"Philadelphia, Pennsylvania",United States
157,Kyle Noke,KO,3/18/1980,73.0,170.0,Jackson-Wink MMA,Welterweight,"Dubbo, New South Wales",Australia
158,Tatsuya Kawajiri,Crusher,5/8/1978,67.0,145.0,T-Blood,Featherweight,"Inashiki, Ibaraki",Japan
159,Hacran Dias,Barnabe,5/16/1984,68.0,145.0,Nova Uniao,Featherweight,Rio de Janeiro,Brazil
160,Charles Rosa,Boston Strong,8/24/1986,70.0,145.0,American Top Team,Featherweight,"Peabody, Massachusetts",United States
161,Ross Pearson,The Real Deal,9/26/1984,68.0,155.0,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England
162,Daron Cruickshank,The Detroit Superstar,6/11/1985,68.0,155.0,Michigan Top Team,Lightweight,"Wayne, Michigan",United States
163,Diego Nunes,The Gun,11/30/1982,66.0,145.0,X-Gym,Featherweight,"Caxias do Sul, Rio Grande do Sul",Brazil
164,Matt Wiman,Handsome,9/19/1983,70.0,155.0,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States
165,Paul Kelly,Tellys,9/12/1984,69.0,169.0,Team Kaobon,Welterweight,Liverpool,England
166,Gray Maynard,The Bully,9/5/1979,68.0,155.0,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States
167,B.J. Penn,The Prodigy,12/13/1978,69.0,145.0,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States
168,Artem Lobov,The Russian Hammer,,69.0,146.0,SBG Ireland,Featherweight,Dublin,Ireland
169,Tom Niinimaki,Stoneface,7/25/1982,69.0,145.0,Finnfighters Gym,Featherweight,Turku,Finland
170,Jimmie Rivera,El Terror,6/29/1989,64.0,135.0,Team Tiger Schulmann,Bantamweight,"Ramsey, New Jersey",United States
171,Cody Garbrandt,No Love,7/7/1991,67.0,135.0,Strong Style Fight Team,Bantamweight,"Uhrichsville, Ohio",United States
172,Maximo Blanco,Maxi,10/16/1983,68.0,145.0,Yoshida Dojo,Featherweight,Caracas,Venezuela
173,Jumabieke Tuerxun,The Wild Wolf,4/17/1986,66.0,135.0,Xian Sports University,Bantamweight,"Xi'an, Shaanxi",China
174,Jim Hettes,The Kid,6/9/1987,69.0,145.0,Northeast Jiu-Jitsu,Featherweight,"Swoyersville, Pennsylvania",United States
175,Stephen Bass,Bigfish,11/14/1982,69.0,145.0,Mad House Gym,Featherweight,"Shreveport, Louisiana",United States
176,Rose Namajunas,Thug,6/29/1992,65.0,115.0,The Academy,Strawweight,"Milwaukee, Wisconsin",United States
177,Joanne Calderwood,JoJo,12/23/1986,66.0,116.0,Dinky Ninjas,Strawweight,Glasgow,Scotland
178,Paige VanZant,12 Gauge,3/26/1994,64.0,115.0,Team Alpha Male,Strawweight,"Sparks, Nevada",United States
179,Daniel Pineda,The Pit,8/6/1985,67.0,155.0,4oz. Fight Club,Lightweight,"Houston, Texas",United States
180,Augusto Mendes,Tanquinho,3/3/1983,66.0,135.0,Soul Fighters BJJ,Bantamweight,"Rio de Janeiro, Rio de Janeiro",Brazil
181,Dennis Bermudez,The Menace,12/13/1986,66.0,145.0,Long Island MMA,Featherweight,"Saugerties, New York",United States
182,Iuri Alcantara,Marajo,8/4/1980,69.0,136.0,Marajo Brothers Team,Bantamweight,"Marajo, Para",Brazil
183,Levan Makashvili,The Hornet,1/7/1989,68.0,146.0,Mutant MMA,Featherweight,"Oceanside, New York",United States
184,Joey Gambino,The Raging Warrior,10/26/1988,67.0,145.0,Team Raging Warriors,Featherweight,"Saugerties, New York",United States
185,Brian Ortega,T-City,2/21/1991,69.0,145.0,Black House,Featherweight,"Torrance, California",United States
186,Chas Skelly,The Scrapper,5/11/1985,71.0,145.0,Team Takedown,Featherweight,"Keller, Texas",United States
187,Andre Fili,Touchy,6/25/1990,70.0,145.0,Team Alpha Male,Featherweight,"Sacramento, California",United States
188,Clay Collard,Cassius,3/10/1993,71.0,145.0,The Pit Elevated Fight Team,Featherweight,"Price, Utah",United States
189,Justin Lawrence,The American Kid,5/15/1990,68.0,145.0,Power MMA,Featherweight,"Pacific, Missouri",United States
190,Charles Oliveira,do Bronx,10/17/1989,71.0,145.0,Macaco Gold Team,Featherweight,"Guaruja, Sao Paulo",Brazil
191,Pat Schilling,Thrilling,8/28/1988,68.0,145.0,Ambition Training Academy,Featherweight,"St. Paul, Minnesota",United States
192,Leonard Garcia,Bad Boy,7/14/1979,69.0,145.0,Jackson-Wink MMA,Featherweight,"Plainview, Texas",United States
193,Will Chope,The Kill,9/8/1990,76.0,155.0,Juggernaut Fight Club,Lightweight,"Sacramento, California",United States
194,Cole Miller,Magrinho,4/26/1984,73.0,145.0,American Top Team,Featherweight,"Augusta, Georgia",United States
195,Norman Parke,Stormin,12/22/1986,71.0,155.0,Next Generation NI,Lightweight,"Bushmills, Antrim",Northern Ireland
196,Jake Lindsey,The Librarian,6/21/1986,71.0,154.0,Combative Sports Center,Lightweight,"Manhattan, Kansas",United States
197,Paul Daley,Semtex,2/21/1983,69.0,171.0,Spirit Dojo,Welterweight,Nottingham,England
198,Ivan Jorge,Batman,11/7/1980,70.0,155.0,Team Tavares,Lightweight,"Florianopolis, Santa Catarina",Brazil
199,Abel Trujillo,Killa,9/18/1983,68.0,155.0,Blackzilians,Lightweight,"Des Moines, Iowa",United States
200,Tony Sims,2,10/14/1985,71.0,155.0,Elevation Fight Team,Lightweight,"Davenport, Iowa",United States
201,Leigh Remedios,Bulldog,1/13/1976,67.0,145.0,Team Quannum,Featherweight,Hudderfield,England
202,Curt Warburton,The War,,72.0,155.0,NEVT,Lightweight,"Bishop Auckland, County Durham",England
203,Maciej Jewtuszko,Irokez,1/31/1981,72.0,155.0,Berserkers Team,Lightweight,Szczecin,Poland
204,Joe Riggs,Diesel,9/23/1982,72.0,170.0,MMA Lab,Welterweight,"Phoenix, Arizona",United States
205,Tito Ortiz,The Huntington Beach Bad Boy,1/23/1975,74.0,205.0,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States
206,Georges St. Pierre,Rush,5/19/1981,70.0,170.0,Tristar Gym,Welterweight,"St. Isidore, Quebec",Canada
207,David Mitchell,Bulletproof,10/24/1979,72.0,185.0,Team Alpha Male,Middleweight,"Windsor, California",United States
208,Neil Seery,2 Tap,8/30/1979,66.0,125.0,Team Ryano MMA,Flyweight,"Dublin, Leinster",Ireland
209,Patrick Holohan,The Hooligan,5/3/1988,69.0,125.0,SBG Ireland,Flyweight,Dublin,Ireland
210,Chuck Liddell,The Iceman,12/17/1969,74.0,205.0,The Pit,Light Heavyweight,"San Luis Obispo, California",United States
211,Ron Waterman,H2O,11/23/1965,74.0,260.0,Colorado Stars,Heavyweight,"Greeley, Colorado",United States
212,Mike Whitehead,Iron,6/29/1981,73.0,261.0,Xtreme Couture,Heavyweight,"Salt Lake City, Utah",United States
213,Kazuhiro Nakamura,King Kaz,7/16/1979,71.0,185.0,Yoshida Dojo,Middleweight,"Fukuyama, Hiroshima",Japan
214,Mirko Filipovic,Cro Cop,9/10/1974,74.0,227.0,Cro Cop Squad Gym,Heavyweight,Zagreb,Croatia
215,Pedro Rizzo,The Rock,5/3/1974,73.0,244.0,Ruas Vale Tudo,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
216,Maurice Smith,Mo,12/13/1961,74.0,206.0,The Alliance,Light Heavyweight,"Seattle, Washington",United States
217,Josh Barnett,The Warmaster,11/10/1977,75.0,248.0,CSW,Heavyweight,"Seattle, Washington",United States
218,Mario Neto,Sukata,,72.0,229.0,Mario Sukata Team,Heavyweight,"Joao Pessoa, Paraiba",Brazil
219,Pete Williams,El Duro,7/10/1975,75.0,225.0,Lion's Den,Heavyweight,"San Lorenzo, California",USA
220,Dan Bobish,The Bull,1/26/1970,73.0,332.0,Strong Style Fight Team,Super Heavyweight,"Cleveland, Ohio",United States
221,Patrick Cummins,Durkin,11/16/1980,74.0,205.0,Reign MMA,Light Heavyweight,"Reinholds, Pennsylvania",United States
222,Soa Palelei,The Hulk,12/7/1977,76.0,265.0,AKA Thailand,Heavyweight,"Perth, Western Australia",Australia
223,James Vick,The Texecutioner,2/23/1987,75.0,155.0,Team Lloyd Irvin,Lightweight,"Mineral Wells, Texas",United States
224,Phil Davis,Mr. Wonderful,9/25/1984,74.0,205.0,Alliance MMA,Light Heavyweight,"Harrisburg, Pennsylvania",United States
