#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
103,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Ken Shamrock,Brian Johnston,win,loss,Submission,Forearm Choke,John McCarthy,1,5:48
104,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Kimo Leopoldo,Paul Varelans,win,loss,TKO,Corner Stoppage,John McCarthy,1,9:08
105,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",David Abbott,Cal Worsham,win,loss,Submission,Punches,John McCarthy,1,2:51
106,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Don Frye,Gary Goodridge,win,loss,Submission,Fatigue,John McCarthy,1,11:19
107,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Tai Bowden,Jack Nilson,win,loss,Submission,Headbutts,,1,4:46
108,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Steve Nelmark,Marcus Bossett,win,loss,Submission,Choke,,1,1:37
109,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Mark Hall,Felix Mitchell,win,loss,TKO,Punches,,1,1:45
110,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Don Frye,David Abbott,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,1:22
111,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",David Abbott,Steve Nelmark,win,loss,KO,Punch,John McCarthy,1,1:03
112,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Don Frye,Mark Hall,win,loss,Submission,Achilles Lock,John McCarthy,1,0:20
113,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Mark Coleman,Dan Severn,win,loss,Submission,Neck Crank,John McCarthy,1,2:57
114,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Vitor Belfort,Scott Ferrozzo,win,loss,TKO,Punches,John McCarthy,1,0:43
115,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Jerry Bohlander,Nick Sanzo,win,loss,Submission,Crucifix Choke,John McCarthy,1,0:39
116,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Vitor Belfort,Tra Telligman,win,loss,TKO,Cut,John McCarthy,1,1:17
117,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Scott Ferrozzo,Jim Mullen,win,loss,TKO,Punches,John McCarthy,1,8:02
118,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Kazuo Takahashi,Wallid Ismail,win,loss,Decision,Unanimous,John McCarthy,1,15:00
119,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Jerry Bohlander,Rainy Martinez,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,1:18
120,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Justin Martin,Eric Martin,win,loss,Submission,Heel Hook,John McCarthy,1,0:14
121,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",Nick Sanzo,Jackie Lee,win,loss,TKO,Strikes,John McCarthy,1,0:48
122,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Vitor Belfort,David Abbott,win,loss,TKO,Punches,John McCarthy,1,0:52
123,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Randy Couture,Steven Graham,win,loss,TKO,Punches,John McCarthy,1,3:13
124,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Guy Mezger,Tito Ortiz,win,loss,Submission,Guillotine Choke,John McCarthy,1,3:00
125,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Randy Couture,Tony Halme,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,0:56
126,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Steven Graham,Dmitri Stepanov,win,loss,Submission,Armlock,John McCarthy,1,1:30
127,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",Enson Inoue,Royce Alger,win,loss,Submission,Armlock,John McCarthy,1,1:36
