#,name,height,weight,class,country
50,Anthony Johnson,74.0,205.0,Light Heavyweight,United States
51,Antonio Rodrigo Nogueira,75.0,240.0,Heavyweight,Brazil
52,Joe Doerksen,72.0,186.0,Middleweight,Canada
53,Carlos Condit,73.0,170.0,Welterweight,United States
54,Tim Hague,76.0,264.0,Heavyweight,Canada
55,Houston Alexander,72.0,203.0,Light Heavyweight,United States
56,Jared Cannonier,75.0,244.0,Heavyweight,United States
57,Shamil Abdurakhimov,75.0,255.0,Heavyweight,Russia
58,Jeremy Horn,73.0,186.0,Middleweight,United States
59,Ilir Latifi,68.0,205.0,Light Heavyweight,Sweden
60,Alexey Oleinik,73.0,240.0,Heavyweight,Russia
61,Darrill Schoonover,74.0,257.0,Heavyweight,United States
62,Jason Lambert,70.0,205.0,Light Heavyweight,United States
63,Jeff Monson,69.0,238.0,Heavyweight,United States
64,Mike Kyle,75.0,205.0,Light Heavyweight,United States
65,Joey Beltran,73.0,185.0,Middleweight,United States
66,Wes Combs,74.0,230.0,Heavyweight,United States
67,Kyle Kingsbury,76.0,205.0,Light Heavyweight,United States
68,Justin Levens,70.0,185.0,Middleweight,United States
69,Benson Henderson,69.0,155.0,Lightweight,United States
70,Kamal Shalorus,68.0,155.0,Lightweight,"Iran, Islamic Republic of"
71,Anthony Hamilton,77.0,253.0,Heavyweight,United States
72,Clay Guida,67.0,145.0,Featherweight,United States
73,Jason High,69.0,155.0,Lightweight,United States
74,Khabib Nurmagomedov,70.0,155.0,Lightweight,Russia
75,Jeremy Stephens,69.0,145.0,Featherweight,United States
76,Anthony Njokuani,72.0,155.0,Lightweight,United States
77,Robert Emerson,70.0,135.0,Bantamweight,United States
78,Henry Cejudo,64.0,125.0,Flyweight,United States
79,John Dodson,63.0,125.0,Flyweight,United States
80,Chris Cariaso,63.0,125.0,Flyweight,United States
81,Ali Bagautinov,64.0,125.0,Flyweight,Russia
82,Norifumi Yamamoto,64.0,135.0,Bantamweight,Japan
83,Damacio Page,66.0,125.0,Flyweight,United States
84,Brad Pickett,66.0,125.0,Flyweight,England
85,Cat Zingano,66.0,135.0,Bantamweight,United States
86,Alexis Davis,65.0,136.0,Bantamweight,Canada
87,Liz Carmouche,66.0,135.0,Bantamweight,United States
88,Roy Nelson,72.0,249.0,Heavyweight,United States
89,Alistair Overeem,77.0,257.0,Heavyweight,Netherlands
90,Gabriel Gonzaga,74.0,258.0,Heavyweight,Brazil
91,Andrei Arlovski,76.0,241.0,Heavyweight,Belarus
92,Travis Browne,79.0,236.0,Heavyweight,United States
93,James Zikic,74.0,185.0,Middleweight,England
94,Mark Hunt,70.0,262.0,Heavyweight,New Zealand
95,John Olav Einemo,78.0,251.0,Heavyweight,Norway
96,Kristof Midoux,73.0,220.0,Heavyweight,France
97,Antonio Silva,76.0,264.0,Heavyweight,Brazil
98,Ebenezer Fontes Braga,72.0,199.0,Light Heavyweight,Brazil
99,Valerie Letourneau,67.0,116.0,Strawweight,Canada
100,Rosi Sexton,63.0,135.0,Bantamweight,England
101,Juliana Lima,65.0,115.0,Strawweight,Brazil
102,Claudia Gadelha,63.0,115.0,Strawweight,Brazil
103,Carla Esparza,61.0,115.0,Strawweight,United States
104,Johny Hendricks,69.0,170.0,Welterweight,United States
105,Jake Ellenberger,69.0,170.0,Welterweight,United States
106,Matt Brown,72.0,170.0,Welterweight,United States
107,Jessica Aguilar,64.0,115.0,Strawweight,United States
108,Renato Sobral,72.0,205.0,Light Heavyweight,Brazil
109,Lorenz Larkin,71.0,170.0,Welterweight,United States
110,Rory MacDonald,71.0,170.0,Welterweight,Canada
111,Adlan Amagov,71.0,170.0,Welterweight,Russia
112,Bobby Voelker,72.0,171.0,Welterweight,United States
113,Jason Miller,72.0,185.0,Middleweight,United States
114,Josh Koscheck,70.0,170.0,Welterweight,United States
115,Scott Smith,72.0,185.0,Middleweight,United States
116,Matt Lindland,72.0,185.0,Middleweight,United States
117,Frank Trigg,68.0,181.0,Middleweight,United States
118,Falaniko Vitale,70.0,185.0,Middleweight,United States
119,Pete Spratt,69.0,170.0,Welterweight,United States
120,Chris Lytle,71.0,170.0,Welterweight,United States
121,Steve Berger,70.0,170.0,Welterweight,United States
122,Chris Leben,71.0,185.0,Middleweight,United States
123,Dean Lister,73.0,185.0,Middleweight,United States
124,Danillo Villefort,73.0,186.0,Middleweight,United States
125,Ronald Jhun,71.0,170.0,Welterweight,United States
126,Phil Baroni,69.0,170.0,Welterweight,United States
127,David Loiseau,72.0,192.0,Light Heavyweight,Canada
128,Jorge Santiago,73.0,170.0,Welterweight,Brazil
129,Tim Credeur,75.0,185.0,Middleweight,United States
130,David Terrell,72.0,185.0,Middleweight,USA
131,Julie Kedzie,65.0,135.0,Bantamweight,United States
132,Seth Petruzelli,72.0,205.0,Light Heavyweight,United States
133,Todd Medina,70.0,205.0,Light Heavyweight,United States
134,Jorge Rivera,73.0,185.0,Middleweight,United States
135,Steven Ray,70.0,155.0,Lightweight,Scotland
136,Mairbek Taisumov,69.0,155.0,Lightweight,Russia
137,Chan Sung Jung,69.0,145.0,Featherweight,South Korea
138,Ricardo Lamas,68.0,145.0,Featherweight,United States
139,Kenny Florian,70.0,145.0,Featherweight,United States
140,Frankie Edgar,66.0,145.0,Featherweight,United States
141,Manny Gamburyan,65.0,135.0,Bantamweight,United States
142,Mark Hominick,68.0,145.0,Featherweight,Canada
143,Phil Harris,65.0,125.0,Flyweight,England
144,Michihiro Omigawa,66.0,145.0,Featherweight,Japan
145,Cody McKenzie,72.0,170.0,Welterweight,United States
146,Darren Elkins,70.0,145.0,Featherweight,United States
147,Nik Lentz,68.0,145.0,Featherweight,United States
148,Javier Vazquez,67.0,145.0,Featherweight,United States
149,Erik Koch,70.0,145.0,Featherweight,United States
150,Steven Siler,71.0,164.0,Welterweight,United States
151,Pablo Garza,73.0,145.0,Featherweight,United States
152,Yancy Medeiros,70.0,155.0,Lightweight,United States
153,Jason Young,69.0,145.0,Featherweight,England
154,Danny Castillo,69.0,155.0,Lightweight,United States
155,Josh Grispi,71.0,146.0,Featherweight,United States
156,Paul Felder,70.0,155.0,Lightweight,United States
157,Kyle Noke,73.0,170.0,Welterweight,Australia
158,Tatsuya Kawajiri,67.0,145.0,Featherweight,Japan
159,Hacran Dias,68.0,145.0,Featherweight,Brazil
160,Charles Rosa,70.0,145.0,Featherweight,United States
161,Ross Pearson,68.0,155.0,Lightweight,England
162,Daron Cruickshank,68.0,155.0,Lightweight,United States
163,Diego Nunes,66.0,145.0,Featherweight,Brazil
164,Matt Wiman,70.0,155.0,Lightweight,United States
165,Paul Kelly,69.0,169.0,Welterweight,England
166,Gray Maynard,68.0,155.0,Lightweight,United States
167,B.J. Penn,69.0,145.0,Featherweight,United States
168,Artem Lobov,69.0,146.0,Featherweight,Ireland
169,Tom Niinimaki,69.0,145.0,Featherweight,Finland
170,Jimmie Rivera,64.0,135.0,Bantamweight,United States
171,Cody Garbrandt,67.0,135.0,Bantamweight,United States
172,Maximo Blanco,68.0,145.0,Featherweight,Venezuela
173,Jumabieke Tuerxun,66.0,135.0,Bantamweight,China
174,Jim Hettes,69.0,145.0,Featherweight,United States
175,Stephen Bass,69.0,145.0,Featherweight,United States
176,Rose Namajunas,65.0,115.0,Strawweight,United States
177,Joanne Calderwood,66.0,116.0,Strawweight,Scotland
178,Paige VanZant,64.0,115.0,Strawweight,United States
179,Daniel Pineda,67.0,155.0,Lightweight,United States
180,Augusto Mendes,66.0,135.0,Bantamweight,Brazil
181,Dennis Bermudez,66.0,145.0,Featherweight,United States
182,Iuri Alcantara,69.0,136.0,Bantamweight,Brazil
183,Levan Makashvili,68.0,146.0,Featherweight,United States
184,Joey Gambino,67.0,145.0,Featherweight,United States
185,Brian Ortega,69.0,145.0,Featherweight,United States
186,Chas Skelly,71.0,145.0,Featherweight,United States
187,Andre Fili,70.0,145.0,Featherweight,United States
188,Clay Collard,71.0,145.0,Featherweight,United States
189,Justin Lawrence,68.0,145.0,Featherweight,United States
190,Charles Oliveira,71.0,145.0,Featherweight,Brazil
191,Pat Schilling,68.0,145.0,Featherweight,United States
192,Leonard Garcia,69.0,145.0,Featherweight,United States
193,Will Chope,76.0,155.0,Lightweight,United States
194,Cole Miller,73.0,145.0,Featherweight,United States
195,Norman Parke,71.0,155.0,Lightweight,Northern Ireland
196,Jake Lindsey,71.0,154.0,Lightweight,United States
197,Paul Daley,69.0,171.0,Welterweight,England
198,Ivan Jorge,70.0,155.0,Lightweight,Brazil
199,Abel Trujillo,68.0,155.0,Lightweight,United States
200,Tony Sims,71.0,155.0,Lightweight,United States
201,Leigh Remedios,67.0,145.0,Featherweight,England
202,Curt Warburton,72.0,155.0,Lightweight,England
203,Maciej Jewtuszko,72.0,155.0,Lightweight,Poland
204,Joe Riggs,72.0,170.0,Welterweight,United States
205,Tito Ortiz,74.0,205.0,Light Heavyweight,United States
206,Georges St. Pierre,70.0,170.0,Welterweight,Canada
207,David Mitchell,72.0,185.0,Middleweight,United States
208,Neil Seery,66.0,125.0,Flyweight,Ireland
209,Patrick Holohan,69.0,125.0,Flyweight,Ireland
210,Chuck Liddell,74.0,205.0,Light Heavyweight,United States
211,Ron Waterman,74.0,260.0,Heavyweight,United States
212,Mike Whitehead,73.0,261.0,Heavyweight,United States
213,Kazuhiro Nakamura,71.0,185.0,Middleweight,Japan
214,Mirko Filipovic,74.0,227.0,Heavyweight,Croatia
215,Pedro Rizzo,73.0,244.0,Heavyweight,Brazil
216,Maurice Smith,74.0,206.0,Light Heavyweight,United States
217,Josh Barnett,75.0,248.0,Heavyweight,United States
218,Mario Neto,72.0,229.0,Heavyweight,Brazil
219,Pete Williams,75.0,225.0,Heavyweight,USA
220,Dan Bobish,73.0,332.0,Super Heavyweight,United States
221,Patrick Cummins,74.0,205.0,Light Heavyweight,United States
222,Soa Palelei,76.0,265.0,Heavyweight,Australia
223,James Vick,75.0,155.0,Lightweight,United States
224,Phil Davis,74.0,205.0,Light Heavyweight,United States
225,Glaico Franca,72.0,155.0,Lightweight,Brazil
226,Marvin Eastman,69.0,207.0,,United States
227,Antonio Mendes,75.0,205.0,Light Heavyweight,Brazil
228,Ovince St. Preux,75.0,205.0,Light Heavyweight,United States
229,Marcio Cruz,76.0,205.0,Light Heavyweight,Brazil
230,Fabio Maldonado,73.0,205.0,Light Heavyweight,Brazil
231,Rameau Thierry Sokoudjou,70.0,205.0,Light Heavyweight,United States
232,Ricco Rodriguez,76.0,214.0,Heavyweight,United States
233,Ed Herman,74.0,205.0,Light Heavyweight,United States
234,Bryan Barberena,72.0,155.0,Lightweight,United States
235,Antonio Rogerio Nogueira,74.0,205.0,Light Heavyweight,Brazil
236,Matt Horwich,71.0,186.0,Middleweight,United States
237,Chad Griggs,75.0,205.0,Light Heavyweight,United States
238,Sage Northcutt,72.0,156.0,Lightweight,United States
239,Masio Fullen,70.0,145.0,Featherweight,Mexico
240,Alex Caceres,69.0,135.0,Bantamweight,United States
241,Alexander Yakovlev,73.0,170.0,Welterweight,Russia
242,Kevin Casey,71.0,185.0,Middleweight,United States
243,Olivier Aubin-Mercier,69.0,155.0,Lightweight,Canada
244,Rafael Natal,72.0,185.0,Middleweight,Brazil
245,Myles Jury,71.0,155.0,Lightweight,United States
246,Matt Serra,66.0,170.0,Welterweight,United States
247,Anderson Silva,74.0,185.0,Middleweight,Brazil
248,Yoel Romero,70.0,185.0,Middleweight,United States
249,Luke Sanders,67.0,135.0,Bantamweight,United States
250,Gegard Mousasi,73.0,186.0,Middleweight,Netherlands
251,Ben Saunders,75.0,170.0,Welterweight,United States
252,Patrick Cote,71.0,170.0,Welterweight,Canada
253,Matt Mitrione,75.0,255.0,Heavyweight,United States
254,Francisco Trinaldo,68.0,155.0,Lightweight,Brazil
255,Rich Franklin,73.0,185.0,Middleweight,United States
256,Brian Stann,73.0,185.0,Middleweight,United States
257,Alex Stiebling,74.0,195.0,Light Heavyweight,United States
258,Nate Marquardt,72.0,185.0,Middleweight,United States
259,Yushin Okami,74.0,185.0,Middleweight,Japan
260,Terry Martin,67.0,185.0,Middleweight,United States
261,Heath Herring,76.0,250.0,Heavyweight,United States
262,Yoshihiro Akiyama,70.0,170.0,Welterweight,Japan
263,Kazuo Takahashi,70.0,203.0,Light Heavyweight,Japan
264,Wanderlei Silva,70.0,185.0,Middleweight,Brazil
265,Tra Telligman,74.0,233.0,Heavyweight,United States
266,Jon Hess,79.0,295.0,Super Heavyweight,United States
267,Gilbert Yvel,74.0,206.0,Light Heavyweight,Netherlands
268,Sam Hoger,74.0,205.0,Light Heavyweight,United States
269,Brad Imes,79.0,260.0,Heavyweight,United States
270,Teruto Ishihara,67.0,145.0,Featherweight,Japan
271,Carmelo Marrero,74.0,255.0,Heavyweight,United States
272,Brandon Thatch,74.0,170.0,Welterweight,United States
273,Siyar Bahadurzada,71.0,170.0,Welterweight,Afghanistan
274,Julian Erosa,72.0,145.0,Featherweight,United States
275,Vinny Magalhaes,75.0,205.0,Light Heavyweight,Brazil
276,Rafael Cavalcante,72.0,205.0,Light Heavyweight,Brazil
277,Jason Brilz,71.0,205.0,Light Heavyweight,United States
278,Anthony Perosh,75.0,205.0,Light Heavyweight,Australia
279,Eric Schafer,75.0,185.0,Middleweight,United States
280,Alessio Sakara,73.0,185.0,Middleweight,Italy
281,Travis Wiuff,75.0,259.0,Heavyweight,United States
282,Kevin Lee,69.0,155.0,Lightweight,United States
283,Vernon White,72.0,205.0,Light Heavyweight,United States
284,John Maguire,69.0,165.0,Welterweight,England
285,Josh Samman,75.0,186.0,Middleweight,United States
286,Reza Madadi,71.0,155.0,Lightweight,"Iran, Islamic Republic of"
287,Mark Scanlon,69.0,170.0,Welterweight,England
288,Josh Neer,71.0,170.0,Welterweight,United States
289,Paul Buentello,75.0,205.0,Light Heavyweight,United States
290,Joe Stevenson,67.0,155.0,Lightweight,United States
291,Louis Gaudinot,63.0,125.0,Flyweight,United States
292,Mark Weir,74.0,185.0,Middleweight,England
293,Remco Pardoel,74.0,250.0,Heavyweight,Holland
294,Melvin Guillard,69.0,155.0,Lightweight,United States
295,Din Thomas,69.0,143.0,Featherweight,United States
296,Dan Severn,74.0,253.0,Heavyweight,United States
297,Walt Harris,76.0,241.0,Heavyweight,United States
298,Hector Urbina,72.0,170.0,Welterweight,United States
299,Nate Quarry,72.0,185.0,Middleweight,United States
300,Dustin Kimura,66.0,136.0,Bantamweight,United States
301,Chris Brennan,68.0,155.0,Lightweight,United States
302,Josh Thomson,70.0,153.0,Lightweight,United States
303,Michael Johnson,70.0,155.0,Lightweight,United States
304,Kurt Pellegrino,68.0,155.0,Lightweight,United States
305,Takanori Gomi,68.0,155.0,Lightweight,Japan
306,Alvin Robinson,69.0,145.0,Featherweight,United States
307,Dong Hyun Kim,73.0,170.0,Welterweight,South Korea
308,Joe Lauzon,69.0,155.0,Lightweight,United States
309,Sean Sherk,66.0,155.0,Lightweight,United States
310,Shamar Bailey,68.0,170.0,Welterweight,United States
311,Marcus Aurelio,70.0,170.0,Welterweight,Brazil
312,Dustin Hazelett,73.0,155.0,Lightweight,United States
313,Joe Brammer,68.0,156.0,Lightweight,United States
314,Mike de la Torre,72.0,135.0,Bantamweight,United States
315,Felice Herrig,64.0,115.0,Strawweight,United States
316,Jessica Andrade,62.0,115.0,Strawweight,Brazil
317,Tony Ferguson,72.0,155.0,Lightweight,United States
318,Jamie Varner,68.0,155.0,Lightweight,United States
319,Rich Clementi,69.0,155.0,Lightweight,United States
320,Piotr Hallmann,69.0,155.0,Lightweight,Poland
321,Pat Healy,69.0,155.0,Lightweight,United States
322,Rafaello Oliveira,68.0,155.0,Lightweight,United States
323,Jason Dent,70.0,158.0,Welterweight,United States
324,Fabricio Camoes,69.0,155.0,Lightweight,Brazil
325,Eiji Mitsuoka,67.0,145.0,Featherweight,Japan
326,Thiago Alves,70.0,170.0,Welterweight,Brazil
327,Mike Ricci,72.0,155.0,Lightweight,Canada
328,K.J. Noons,71.0,168.0,Welterweight,United States
329,Phillipe Nover,69.0,145.0,Featherweight,United States
330,Jonavin Webb,69.0,170.0,Welterweight,United States
331,Thomas Almeida,67.0,135.0,Bantamweight,Brazil
332,Sam Stout,69.0,155.0,Lightweight,Canada
333,Bubba Bush,72.0,185.0,Middleweight,United States
334,Edward Faaloloto,69.0,170.0,Welterweight,United States
335,Matt Grice,68.0,145.0,Featherweight,United States
336,Brian Cobb,71.0,155.0,Lightweight,United States
337,Yoshiyuki Yoshida,71.0,155.0,Lightweight,Japan
338,Leandro Issa,66.0,136.0,Bantamweight,Brazil
339,Bart Palaszewski,69.0,145.0,Featherweight,United States
340,Duane Ludwig,70.0,170.0,Welterweight,United States
341,Caros Fodor,69.0,156.0,Lightweight,United States
342,Mizuto Hirota,67.0,145.0,Featherweight,Japan
343,Luis Ramos,68.0,170.0,Welterweight,Brazil
344,Alexandre Barros,68.0,170.0,Welterweight,Brazil
345,Milton Vieira,72.0,145.0,Featherweight,Brazil
346,Wagner Silva Gomes,72.0,185.0,Middleweight,Brazil
347,Renan Barao,67.0,135.0,Bantamweight,Brazil
348,Cezar Ferreira,73.0,185.0,Middleweight,Brazil
349,Joe Soto,66.0,135.0,Bantamweight,United States
350,Andrew Craig,73.0,170.0,Welterweight,United States
351,Clint Hester,74.0,185.0,Middleweight,United States
352,Joe Ellenberger,68.0,155.0,Lightweight,United States
353,James Moontasri,70.0,155.0,Lightweight,United States
354,Richie Vaculik,66.0,125.0,Flyweight,Australia
355,Jake Matthews,69.0,156.0,Lightweight,Australia
356,Akbarh Arreola,70.0,155.0,Lightweight,Mexico
357,Danny Martinez,65.0,135.0,Bantamweight,United States
358,Aljamain Sterling,67.0,135.0,Bantamweight,United States
359,Louis Smolka,69.0,125.0,Flyweight,United States
360,Ruan Potts,74.0,251.0,Heavyweight,South Africa
361,Tim Means,74.0,170.0,Welterweight,United States
362,Erick Silva,71.0,170.0,Welterweight,Brazil
363,Pat Miletich,70.0,169.0,Welterweight,United States
364,Michelle Waterson,63.0,105.0,Atomweight,United States
365,Michael Chiesa,73.0,155.0,Lightweight,United States
366,Chris Holdsworth,71.0,135.0,Bantamweight,United States
367,Robbie Peralta,68.0,145.0,Featherweight,United States
368,Julianna Pena,67.0,134.0,Bantamweight,United States
369,Mitch Clarke,70.0,154.0,Lightweight,Canada
370,Jorge Masvidal,71.0,155.0,Lightweight,United States
371,Kyung Ho Kang,69.0,135.0,Bantamweight,South Korea
372,Bobby Green,70.0,155.0,Lightweight,United States
373,Lucas Martins,72.0,145.0,Featherweight,Brazil
374,Sirwan Kakai,66.0,135.0,Bantamweight,Sweden
375,Jamie Yager,74.0,170.0,Welterweight,United States
376,Elvis Sinosic,75.0,199.0,Light Heavyweight,Australia
377,Bill Mahood,75.0,205.0,Light Heavyweight,Canada
378,Kevin Jordan,75.0,245.0,Heavyweight,United States
379,Rory Singer,74.0,185.0,Middleweight,United States
380,Steve Bosse,71.0,202.0,Light Heavyweight,Canada
381,Hector Lombard,69.0,170.0,Welterweight,Cuba
382,Ryan Jimmo,74.0,205.0,Light Heavyweight,Canada
383,Igor Pokrajac,72.0,205.0,Light Heavyweight,Croatia
384,Travis Fulton,72.0,230.0,Heavyweight,United States
385,C.B. Dollaway,74.0,185.0,Middleweight,United States
386,Tamdan McCrory,76.0,170.0,Welterweight,United States
387,Uriah Hall,72.0,186.0,Middleweight,United States
388,Chris Price,74.0,203.0,Light Heavyweight,United States
389,Nicholas Musoke,72.0,170.0,Welterweight,Sweden
390,James Irvin,,205.0,Light Heavyweight,Poland
391,Drew McFedries,72.0,185.0,Middleweight,United States
392,Victor Valimaki,72.0,233.0,Heavyweight,Canada
393,Johnny Case,73.0,155.0,Lightweight,United States
394,Logan Clark,74.0,185.0,Middleweight,United States
395,Joe Jordan,66.0,170.0,Welterweight,United States
396,Shonie Carter,69.0,176.0,Middleweight,United States
397,Rob Kimmons,70.0,170.0,Welterweight,United States
398,Chris Tuchscherer,74.0,260.0,Heavyweight,United States
399,Jared Hamman,75.0,205.0,Light Heavyweight,United States
400,Josh Hendricks,74.0,259.0,Heavyweight,United States
401,Wesley Correira,75.0,260.0,Heavyweight,United States
402,Oli Thompson,73.0,205.0,Light Heavyweight,England
403,Hayder Hassan,70.0,170.0,Welterweight,United States
404,Nathan Coy,70.0,170.0,Welterweight,United States
405,Roger Hollett,70.0,205.0,Light Heavyweight,Canada
406,Vicente Luque,71.0,170.0,Welterweight,United States
407,Kamaru Usman,72.0,170.0,Welterweight,United States
408,Claude Patrick,70.0,170.0,Welterweight,Canada
409,Mark Coleman,73.0,205.0,Light Heavyweight,United States
410,Jason MacDonald,74.0,185.0,Middleweight,Canada
411,Wade Shipp,75.0,240.0,Heavyweight,United States
412,Tim Lajcik,73.0,225.0,Heavyweight,United States
413,John Lober,71.0,182.0,Middleweight,United States
414,John Makdessi,68.0,155.0,Lightweight,Canada
415,Michel Richard Cunha dos Prazeres,66.0,155.0,Lightweight,Brazil
416,Jon Tuck,70.0,155.0,Lightweight,Guam
417,Jesse Ronson,69.0,156.0,Lightweight,Canada
418,Tim Sylvia,80.0,265.0,Heavyweight,United States
419,Roberto Traven,75.0,227.0,Heavyweight,Brazil
420,Dan Christison,80.0,270.0,Super Heavyweight,United States
421,Ian Freeman,71.0,205.0,Light Heavyweight,England
422,Leslie Smith,69.0,135.0,Bantamweight,United States
423,Wes Sims,81.0,258.0,Heavyweight,United States
424,Ben Nguyen,64.0,125.0,Flyweight,United States
425,Josh Bryant,72.0,185.0,Middleweight,United States
426,Tyron Woodley,69.0,170.0,Welterweight,United States
427,Matt Riddle,73.0,170.0,Welterweight,United States
428,Lavar Johnson,75.0,253.0,Heavyweight,United States
429,John Hathaway,74.0,170.0,Welterweight,England
430,DaMarques Johnson,72.0,170.0,Welterweight,United States
431,Justin Edwards,70.0,155.0,Lightweight,United States
432,Simeon Thoresen,73.0,170.0,Welterweight,Norway
433,Tom Watson,73.0,185.0,Middleweight,England
434,Caio Magalhaes,73.0,185.0,Middleweight,Brazil
435,Dan Cramer,73.0,185.0,Middleweight,United States
436,Gunnar Nelson,71.0,170.0,Welterweight,Iceland
437,Eddie Gordon,72.0,185.0,Middleweight,United States
438,Chris Cope,72.0,170.0,Welterweight,United States
439,Anthony Torres,70.0,171.0,Welterweight,United States
440,Paul Taylor,72.0,155.0,Lightweight,England
441,Orlando Wiet,70.0,170.0,Welterweight,France
442,Claudio Henrique da Silva,71.0,185.0,Middleweight,Brazil
443,Samy Schiavo,,135.0,Bantamweight,France
444,Dan Hardy,72.0,170.0,Welterweight,England
445,Rich Crunkilton,67.0,155.0,Lightweight,United States
446,Roan Carneiro,71.0,170.0,Welterweight,Brazil
447,Kendall Grove,78.0,185.0,Middleweight,United States
448,Gilbert Smith,69.0,170.0,Welterweight,United States
449,Abner Lloveras,71.0,155.0,Lightweight,Spain
450,Lucio Linhares,74.0,185.0,Middleweight,Brazil
451,Tomasz Drwal,73.0,185.0,Middleweight,Poland
452,Nicolas Dalby,71.0,170.0,Welterweight,Denmark
453,Leon Edwards,70.0,170.0,Welterweight,England
454,Junie Allen Browning,70.0,180.0,Middleweight,United States
455,Yoislandy Izquierdo,70.0,154.0,Lightweight,Cuba
456,Carlo Prater,72.0,155.0,Lightweight,Brazil
457,Danny Mitchell,74.0,170.0,Welterweight,England
458,Jimi Manuwa,72.0,205.0,Light Heavyweight,England
459,Jorge Gurgel,69.0,154.0,Lightweight,United States
460,Michael Kuiper,72.0,192.0,Light Heavyweight,Netherlands
461,Cathal Pendred,73.0,170.0,Welterweight,Ireland
462,Chris Gruetzemacher,67.0,145.0,Featherweight,United States
463,Stefan Struve,84.0,265.0,Heavyweight,Netherlands
464,Pascal Krauss,73.0,170.0,Welterweight,Germany
465,Jens Pulver,67.0,135.0,Bantamweight,United States
466,Nick Ring,72.0,185.0,Middleweight,Canada
467,Papy Abedi,71.0,170.0,Welterweight,Sweden
468,Mike Pyle,73.0,170.0,Welterweight,United States
469,Gerald Harris,71.0,170.0,Welterweight,United States
470,Jesse Forbes,74.0,184.0,Middleweight,United States
471,Brian Ebersole,72.0,170.0,Welterweight,United States
472,Amanda Nunes,65.0,136.0,Bantamweight,Brazil
473,Sheila Gaff,65.0,115.0,Strawweight,Germany
474,Shayna Baszler,67.0,135.0,Bantamweight,United States
475,Anthony Smith,76.0,185.0,Middleweight,United States
476,Court McGee,71.0,170.0,Welterweight,United States
477,Keith Wisniewski,71.0,170.0,Welterweight,United States
478,Joshua Burkman,70.0,155.0,Lightweight,United States
479,Forrest Petz,69.0,185.0,Middleweight,United States
480,Nick Thompson,73.0,170.0,Welterweight,United States
481,Derrick Noble,69.0,169.0,Welterweight,United States
482,Drew Fickett,70.0,151.0,Lightweight,United States
483,Anthony Macias,70.0,170.0,Welterweight,United States
484,Kevin Burns,72.0,170.0,Welterweight,United States
